,filePath,root,file,extension,ctime,mtime,size,existing_status
0,C:\Users\rufai\Downloads\2021-BİRİM-FİYAT-sermimar.net.rar,C:\Users\rufai\Downloads,2021-BİRİM-FİYAT-sermimar.net.rar,rar,1647788669.8889613,1647788672.440661,1376581,True
1,C:\Users\rufai\Downloads\android-studio-2021.1.1.22-windows.exe,C:\Users\rufai\Downloads,android-studio-2021.1.1.22-windows.exe,exe,1646494455.461949,1646494855.1431503,914770344,True
2,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0.tar.gz,C:\Users\rufai\Downloads,auto-py-to-exe-2.17.0.tar.gz,gz,1645300300.3690407,1645300302.0432925,84947,True
3,C:\Users\rufai\Downloads\ChromeSetup.exe,C:\Users\rufai\Downloads,ChromeSetup.exe,exe,1645293778.2727244,1645293781.0336843,1343320,True
4,C:\Users\rufai\Downloads\cmder.zip,C:\Users\rufai\Downloads,cmder.zip,zip,1645296646.5714185,1645297034.7112422,130943718,True
5,C:\Users\rufai\Downloads\convertedfile.dwg.zip,C:\Users\rufai\Downloads,convertedfile.dwg.zip,zip,1647709068.4924788,1647709069.8669648,645462,True
6,C:\Users\rufai\Downloads\desktop.ini,C:\Users\rufai\Downloads,desktop.ini,ini,1645293534.710943,1645293534.710943,282,True
7,C:\Users\rufai\Downloads\Docker Desktop Installer (1).exe,C:\Users\rufai\Downloads,Docker Desktop Installer (1).exe,exe,1647681852.908734,1647682060.6520302,511624592,True
8,C:\Users\rufai\Downloads\Docker Desktop Installer.exe,C:\Users\rufai\Downloads,Docker Desktop Installer.exe,exe,1647679247.9167516,1647679485.164327,511624592,True
9,C:\Users\rufai\Downloads\evrak_4559356458.tif,C:\Users\rufai\Downloads,evrak_4559356458.tif,tif,1646419133.608838,1646419134.1265686,40398,True
10,C:\Users\rufai\Downloads\FoxitPDFReader1121_enu_Setup_Prom.exe,C:\Users\rufai\Downloads,FoxitPDFReader1121_enu_Setup_Prom.exe,exe,1647709493.704784,1647709580.4800527,168888248,True
11,C:\Users\rufai\Downloads\fp.zip,C:\Users\rufai\Downloads,fp.zip,zip,1647683343.986956,1647686558.6524906,4281545119,True
12,C:\Users\rufai\Downloads\genymotion-3.2.1-vbox.exe,C:\Users\rufai\Downloads,genymotion-3.2.1-vbox.exe,exe,1646492911.5123415,1646492984.2795427,146897016,True
13,C:\Users\rufai\Downloads\Git-2.35.1.2-64-bit.exe,C:\Users\rufai\Downloads,Git-2.35.1.2-64-bit.exe,exe,1645296421.6062827,1645296447.4069915,50244992,True
14,C:\Users\rufai\Downloads\IRAK MOBİLE HOSPİTAL.dwg,C:\Users\rufai\Downloads,IRAK MOBİLE HOSPİTAL.dwg,dwg,1647709114.2998815,1647701860.0,1422060,True
15,C:\Users\rufai\Downloads\IRAK MOBİLE HOSPİTAL.pdf,C:\Users\rufai\Downloads,IRAK MOBİLE HOSPİTAL.pdf,pdf,1647688053.6087565,1647688054.4530978,1683867,True
16,C:\Users\rufai\Downloads\node-v16.14.0-x64.msi,C:\Users\rufai\Downloads,node-v16.14.0-x64.msi,msi,1645344509.353497,1645344530.9280548,28426240,True
17,C:\Users\rufai\Downloads\OInstall_2013-2021-FP.rar,C:\Users\rufai\Downloads,OInstall_2013-2021-FP.rar,rar,1647689866.6480944,1647690193.3222063,19701664,True
18,C:\Users\rufai\Downloads\python-3.10.2-amd64.exe,C:\Users\rufai\Downloads,python-3.10.2-amd64.exe,exe,1645296077.6890275,1645296113.0720935,28239176,True
19,C:\Users\rufai\Downloads\R-4.1.3-win.exe,C:\Users\rufai\Downloads,R-4.1.3-win.exe,exe,1647703117.7186258,1647703176.5870087,90634952,True
20,C:\Users\rufai\Downloads\RUFAI_DEMIR_CV_2021.xd,C:\Users\rufai\Downloads,RUFAI_DEMIR_CV_2021.xd,xd,1647069880.500349,1647069882.309617,11481515,True
21,C:\Users\rufai\Downloads\RUFAI_DEMIR_CV_2022_DEV_TR.pdf,C:\Users\rufai\Downloads,RUFAI_DEMIR_CV_2022_DEV_TR.pdf,pdf,1647104770.3833997,1648234450.2321773,638776,True
22,C:\Users\rufai\Downloads\RUFAI_DEMIR_CV_2022_DEV_TR.xd,C:\Users\rufai\Downloads,RUFAI_DEMIR_CV_2022_DEV_TR.xd,xd,1647104636.3003843,1647104638.8218248,600074,True
23,C:\Users\rufai\Downloads\setup-lightshot.exe,C:\Users\rufai\Downloads,setup-lightshot.exe,exe,1647710326.5040543,1647710332.2167158,2786328,True
24,C:\Users\rufai\Downloads\Structural Drawings [Building (A)] (25-12-2020).dwg,C:\Users\rufai\Downloads,Structural Drawings [Building (A)] (25-12-2020).dwg,dwg,1648180977.6822834,1648180978.8502574,3550514,True
25,C:\Users\rufai\Downloads\VSCodeUserSetup-x64-1.64.2.exe,C:\Users\rufai\Downloads,VSCodeUserSetup-x64-1.64.2.exe,exe,1645296093.353045,1645296135.1577656,77256912,True
26,C:\Users\rufai\Downloads\winrar-x64-610tr.exe,C:\Users\rufai\Downloads,winrar-x64-610tr.exe,exe,1645296682.16888,1645296708.7265465,3508552,True
27,C:\Users\rufai\Downloads\ÖRENLİ LOJİSTİK PERTSONEL MAAŞ TAKİP LİSTESİ.xlsx,C:\Users\rufai\Downloads,ÖRENLİ LOJİSTİK PERTSONEL MAAŞ TAKİP LİSTESİ.xlsx,xlsx,1647108916.182845,1647108918.0586095,15242,True
28,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0\MANIFEST.in,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0,MANIFEST.in,in,1645300484.0114062,1644568486.0,59,True
29,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0\README.md,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0,README.md,md,1645300484.0270288,1644568486.0,9617,True
30,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0\setup.cfg,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0,setup.cfg,cfg,1645300484.1334214,1644568502.0,38,True
31,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0\setup.py,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0,setup.py,py,1645300484.1334214,1644568486.0,1387,True
32,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0\auto_py_to_exe\config.py,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0\auto_py_to_exe,config.py,py,1645300484.042653,1644568486.0,591,True
33,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0\auto_py_to_exe\dialogs.py,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0\auto_py_to_exe,dialogs.py,py,1645300484.042653,1644568486.0,2991,True
34,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0\auto_py_to_exe\packaging.py,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0\auto_py_to_exe,packaging.py,py,1645300484.042653,1644568486.0,5124,True
35,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0\auto_py_to_exe\ui.py,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0\auto_py_to_exe,ui.py,py,1645300484.042653,1644568486.0,4435,True
36,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0\auto_py_to_exe\utils.py,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0\auto_py_to_exe,utils.py,py,1645300484.042653,1644568486.0,5145,True
37,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0\auto_py_to_exe\validation.py,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0\auto_py_to_exe,validation.py,py,1645300484.042653,1644568486.0,1200,True
38,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0\auto_py_to_exe\__init__.py,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0\auto_py_to_exe,__init__.py,py,1645300484.0270288,1644568486.0,23,True
39,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0\auto_py_to_exe\__main__.py,C:\Users\rufai\Downloads\auto-py-to-exe-2.17.0\auto-py-to-exe-2.17.0\auto_py_to_exe,__main__.py,py,1645300484.0270288,1644568486.0,3556,True
